FIPS_Tract_Full,Area_Name,Cluster,Resident_Population_Total,Resident_Median_Age,Resident_Median_Household_Income,Pct_Bachelors,Pct_Renters,Pct_Poverty,Workforce_Total_Jobs,Pct_Jobs_Young,Pct_Jobs_High_Earn,Pct_Jobs_Prof_Services,Pct_Jobs_Healthcare
36001000100,Census Tract 1; Albany County; New York,2,2259.0,30.6,44547.0,0.14574557708508845,0.6054254007398274,0.28375387339530767,1471.0,0.17743031951053706,0.5968728755948335,0.004078857919782461,0.010197144799456152
36061002901,Census Tract 29.01; New York County; New York,2,1113.0,36.2,11406.0,0.04844961240310078,1.0,0.0880503144654088,16440.0,0.12603406326034064,0.8236009732360098,0.0,0.0009732360097323601
36061002902,Census Tract 29.02; New York County; New York,2,3885.0,46.0,80882.0,0.36650131310183837,0.846529284164859,0.3328185328185328,3858.0,0.18506998444790046,0.39372731985484705,0.0583203732503888,0.03265940902021773
36061003001,Census Tract 30.01; New York County; New York,1,3868.0,29.8,90222.0,0.489836721092969,0.9190391459074733,0.10237849017580145,2728.0,0.27346041055718473,0.5582844574780058,0.00036656891495601173,0.03152492668621701
36061003002,Census Tract 30.02; New York County; New York,2,3062.0,34.7,68382.0,0.29891956782713086,0.931554524361949,0.2766165904637492,748.0,0.2647058823529412,0.44385026737967914,0.0,0.09090909090909091
36061003100,Census Tract 31; New York County; New York,4,2667.0,24.0,190769.0,0.4338006230529595,0.7397260273972602,0.07424071991001124,23903.0,0.15910136802911767,0.7838346651047986,0.011630339287955488,0.006024348408149605
36061003200,Census Tract 32; New York County; New York,1,7523.0,39.8,88070.0,0.569379435301223,0.7952173913043479,0.17386680845407418,2162.0,0.318686401480111,0.45050878815911194,0.0,0.06845513413506013
36061003300,Census Tract 33; New York County; New York,4,5787.0,43.5,250001.0,0.5548489666136724,0.545873320537428,0.014342491791947468,23206.0,0.2042575196069982,0.6442730328363354,0.029776781866758598,0.04192881151426355
36061003400,Census Tract 34; New York County; New York,1,6647.0,31.2,109148.0,0.4591220298026581,0.8647278548559232,0.20520535579960886,2162.0,0.3418131359851989,0.42506938020351526,0.0013876040703052729,0.07631822386679
36061003601,Census Tract 36.01; New York County; New York,3,2942.0,40.8,55714.0,0.30859835100117783,0.8473177441540578,0.17199184228416042,2007.0,0.2715495764823119,0.5331340308918784,0.0,0.017438963627304436
36061003602,Census Tract 36.02; New York County; New York,1,3409.0,34.6,144464.0,0.39491150442477874,0.8398091342876619,0.23232619536520974,1314.0,0.2907153729071537,0.5251141552511416,0.00076103500761035,0.05707762557077625
36061003700,Census Tract 37; New York County; New York,4,3380.0,40.6,246250.0,0.5040881621045148,0.6551912568306011,0.04260355029585799,31776.0,0.26126636455186303,0.8419876636455186,0.013406344410876132,0.013563695871097684
36061003800,Census Tract 38; New York County; New York,2,8199.0,31.4,68647.0,0.3943789664551224,0.9113815929959428,0.21441639224295647,3432.0,0.2715617715617716,0.432983682983683,0.004953379953379953,0.052738927738927736
36061003900,Census Tract 39; New York County; New York,4,6935.0,43.1,190588.0,0.430945558739255,0.5491591203104786,0.09646719538572458,20584.0,0.21317528177225029,0.841818888457054,0.011853867081228138,0.02098717450446949
36061004001,Census Tract 40.01; New York County; New York,1,3035.0,33.7,122383.0,0.45056794278502316,0.8820826952526799,0.11663920922570016,2011.0,0.18647439085032322,0.6494281452013924,0.009448035803083043,0.06862257583291895
36061004002,Census Tract 40.02; New York County; New York,1,6067.0,26.4,153838.0,0.518579686209744,0.8514115898959881,0.14175045327179825,1213.0,0.25061830173124483,0.5037098103874691,0.0247320692497939,0.03709810387469085
36061004100,Census Tract 41; New York County; New York,1,7051.0,37.2,100096.0,0.3842540398346486,0.9531106343855348,0.10679336264359665,11069.0,0.20290902520552895,0.3786249887072003,0.005962598247357485,0.03460113831421086
36061004200,Census Tract 42; New York County; New York,1,5243.0,20.8,163750.0,0.42582159624413146,0.5864516129032258,0.055884035857333585,5903.0,0.29459596815178724,0.6413687955276978,0.0,0.031848212773166185
36061004300,Census Tract 43; New York County; New York,1,3494.0,34.6,97133.0,0.5228408279800143,0.8608202443280978,0.20778477389811104,15423.0,0.34176230305388056,0.6138235103416975,0.007391558062633729,0.15236983725604616
36061004400,Census Tract 44; New York County; New York,1,15945.0,39.5,142975.0,0.45838405356055995,1.0,0.10624020068987143,1340.0,0.25970149253731345,0.7134328358208956,0.0007462686567164179,0.03582089552238806
36061004500,Census Tract 45; New York County; New York,1,1226.0,40.2,158393.0,0.4209905660377358,0.5551020408163265,0.11500815660685156,8542.0,0.309997658627956,0.7052212596581596,0.007141184734254273,0.03793022711308827
36061004700,Census Tract 47; New York County; New York,1,2466.0,37.0,148750.0,0.6293807009121459,0.7291941875825627,0.06082725060827251,12224.0,0.24165575916230367,0.8143815445026178,0.006789921465968587,0.02756871727748691
36061004800,Census Tract 48; New York County; New York,1,6413.0,32.5,173239.0,0.47087950954963453,0.4270833333333333,0.07157336659909559,6715.0,0.1468354430379747,0.7921072226358898,0.0,0.04973938942665674
36061004900,Census Tract 49; New York County; New York,1,4323.0,42.6,141731.0,0.5366193260930103,0.7004889975550123,0.07124681933842239,10126.0,0.3073276713411021,0.7094607939956548,0.030416748963065378,0.034366976101125817
36061005000,Census Tract 50; New York County; New York,4,4892.0,40.4,194750.0,0.3988691852994089,0.5159767610748003,0.051103843008994274,18713.0,0.16603430770052904,0.8188425158980388,0.004969807085983007,0.04146849783572917
36061005200,Census Tract 52; New York County; New York,4,3128.0,34.8,193958.0,0.3679700053561864,0.38111019055509526,0.0712915601023018,23287.0,0.31339373899600637,0.6907287327693563,0.01176622149697256,0.0269248937175248
36061005400,Census Tract 54; New York County; New York,4,4713.0,42.8,152018.0,0.416015625,0.47832422586520945,0.07129217059197963,27960.0,0.2624463519313305,0.728898426323319,0.0219241773962804,0.05257510729613734
36061005501,Census Tract 55.01; New York County; New York,1,4987.0,34.8,190408.0,0.313077569308317,0.6894572025052192,0.14156807700020052,2180.0,0.27155963302752295,0.6444954128440367,0.007798165137614679,0.06330275229357799
36061005502,Census Tract 55.02; New York County; New York,1,1918.0,36.2,138854.0,0.465359477124183,0.7126230975828111,0.11261730969760167,6715.0,0.27788533134772897,0.769024571854058,0.03261355174981385,0.06701414743112435
36061005600,Census Tract 56; New York County; New York,4,4319.0,42.3,186028.0,0.321717312517424,0.5758205234732031,0.17550358879370226,27426.0,0.2571647341938307,0.8135710639539123,0.05119229927805732,0.01950703711806315
36061005700,Census Tract 57; New York County; New York,4,2957.0,35.4,236250.0,0.4296482412060301,0.6001353179972937,0.04091985120054109,12895.0,0.27925552539744086,0.8262117099651027,0.06948429623885227,0.012097712291585886
36061005800,Census Tract 58; New York County; New York,4,4237.0,32.7,186191.0,0.5145029569135455,0.9072121467735133,0.11163559122020297,28687.0,0.2769198591696587,0.7307142608150033,0.0356956112524837,0.04406177013978457
36061005900,Census Tract 59; New York County; New York,1,5001.0,39.8,166250.0,0.39247020585048753,0.3522400328812166,0.023195360927814438,1160.0,0.21637931034482757,0.5241379310344828,0.0,0.11724137931034483
36061006000,Census Tract 60; New York County; New York,4,5630.0,40.7,202632.0,0.39175,1.0,0.028952042628774422,331.0,0.21450151057401812,0.48338368580060426,0.36555891238670696,0.07854984894259819
36061006100,Census Tract 61; New York County; New York,1,5218.0,34.6,250001.0,0.4978421701602959,0.42950108459869846,0.03238788807972403,7352.0,0.31678454842219805,0.6195593035908596,0.03441240478781284,0.09045157780195866
36061006200,Census Tract 62; New York County; New York,4,4234.0,34.1,96912.0,0.29367001037703216,1.0,0.20642418516769012,37890.0,0.14499868039060437,0.9027183953549749,0.06690419635787807,0.0015043547110055423
36061006300,Census Tract 63; New York County; New York,1,5799.0,40.7,172687.0,0.41945876288659795,0.5449353772167117,0.04311088118641145,10025.0,0.2657356608478803,0.4402992518703242,0.0007980049875311721,0.0599501246882793
36061006400,Census Tract 64; New York County; New York,1,7513.0,34.0,118201.0,0.48660556926330634,0.6925022999080037,0.15187009184080927,6515.0,0.1416730621642364,0.6337682271680737,0.0004604758250191865,0.034228702993092865
36061006500,Census Tract 65; New York County; New York,4,6088.0,31.0,118698.0,0.5368758589097572,0.9059519894771457,0.06406044678055191,18070.0,0.290426120641948,0.5461538461538461,5.534034311012728e-05,0.014609850581073603
36061006600,Census Tract 66; New York County; New York,1,11615.0,34.3,126995.0,0.38214665249734325,0.6557522123893805,0.06913473956091261,6212.0,0.2706052801030264,0.5598840952994205,0.0003219575016097875,0.01593689632968448
36061006700,Census Tract 67; New York County; New York,1,5020.0,34.6,120964.0,0.5664335664335665,0.8439412484700123,0.03187250996015936,5166.0,0.2688734030197445,0.6794425087108014,0.041811846689895474,0.05361982191250484
36061006800,Census Tract 68; New York County; New York,4,7265.0,31.6,146051.0,0.43965339385186714,0.7051838980596583,0.09717825189263593,14190.0,0.2713178294573643,0.650599013389711,0.0470754052149401,0.05116279069767442
36061006900,Census Tract 69; New York County; New York,1,2491.0,36.3,231136.0,0.5343347639484979,0.5274725274725275,0.04576475311120032,7240.0,0.20925414364640885,0.7035911602209944,0.0009668508287292818,0.05552486187845304
36061007001,Census Tract 70.01; New York County; New York,1,3928.0,33.5,153902.0,0.4458804523424879,0.719256434699714,0.024185336048879836,794.0,0.3198992443324937,0.5831234256926953,0.017632241813602016,0.042821158690176324
36061007002,Census Tract 70.02; New York County; New York,3,3657.0,31.6,143183.0,0.43157894736842106,0.8899865289627301,0.08859721082854799,1794.0,0.31215161649944256,0.2915273132664437,0.0,0.31828316610925306
36061007100,Census Tract 71; New York County; New York,1,4995.0,38.9,173615.0,0.4465438890217651,0.600151171579743,0.06326326326326326,6366.0,0.21991831605403708,0.6682375117813384,0.00486961985548225,0.08733898837574615
36061007200,Census Tract 72; New York County; New York,1,7035.0,32.0,139577.0,0.4703888690688548,0.8090452261306532,0.06723525230987917,12123.0,0.20217767879237813,0.6495916852264291,0.007423904974016332,0.06161841128433556
36061007300,Census Tract 73; New York County; New York,1,5683.0,40.7,146964.0,0.4993870044953004,0.8235625704622322,0.08868555340489179,3490.0,0.24469914040114613,0.6312320916905444,0.0014326647564469914,0.04727793696275072
36061007400,Census Tract 74; New York County; New York,4,5056.0,34.2,192897.0,0.3493827160493827,0.7617636161541311,0.08999208860759493,26463.0,0.23209764576956504,0.7417148471450705,0.010240713448966482,0.06427842648225825
36061007500,Census Tract 75; New York County; New York,1,3692.0,55.6,119250.0,0.32618277990008815,0.5642737896494157,0.07556879739978331,2226.0,0.2362982929020665,0.7668463611859838,0.0004492362982929021,0.07726864330637916
36061007600,Census Tract 76; New York County; New York,4,2442.0,33.5,127308.0,0.4419831223628692,0.7799422799422799,0.13718263718263718,42924.0,0.2404482340881558,0.5255800950517193,0.10637405647190383,0.014117975957506291
36061007700,Census Tract 77; New York County; New York,1,5706.0,39.7,161094.0,0.4566145092460882,0.6966192170818505,0.06747283561163687,4986.0,0.23706377858002406,0.6518251103088648,0.014640994785399118,0.053148816686722826
36061007800,Census Tract 78; New York County; New York,1,9023.0,34.3,149915.0,0.4594374235629841,0.747355320472931,0.03890058738778677,1834.0,0.21374045801526717,0.5512540894220284,0.0,0.08451472191930207
36061007900,Census Tract 79; New York County; New York,1,4211.0,41.5,127188.0,0.465702947845805,0.6899634295002032,0.07361671811921158,7333.0,0.2899222691940543,0.772671485067503,0.03259239056320742,0.05291149597708987
36061008000,Census Tract 80; New York County; New York,4,5137.0,35.6,163454.0,0.4813048933500627,0.5095254589539314,0.06696515475958731,36842.0,0.2044134411812605,0.7523478638510396,0.009310026600076,0.025840073828782367
36061008100,Census Tract 81; New York County; New York,1,6639.0,42.4,156265.0,0.4070324986680874,0.6313156578289144,0.05226690766681729,5115.0,0.25161290322580643,0.6766373411534702,0.015640273704789834,0.07311827956989247
36061008200,Census Tract 82; New York County; New York,4,3551.0,38.0,222273.0,0.3833760527279385,0.5497297297297298,0.06786820613911575,47461.0,0.2577484671625124,0.7925243884452498,0.04943005836370915,0.020753882134805418
36061008300,Census Tract 83; New York County; New York,4,3798.0,42.3,70986.0,0.483753416337686,0.8387839705204975,0.1779884149552396,22050.0,0.25551020408163266,0.8513378684807256,0.0014512471655328798,0.006485260770975057
36061008400,Census Tract 84; New York County; New York,4,1590.0,38.2,250001.0,0.3829787234042553,0.6691266912669127,0.07924528301886792,30372.0,0.2212234953246411,0.6934347425260108,0.0043131831950480705,0.04036612669564072
36061008601,Census Tract 86.01; New York County; New York,1,3127.0,30.2,161548.0,0.43674108891500196,0.7721212121212121,0.16629357211384713,743.0,0.2234185733512786,0.6366083445491252,0.0,0.253028263795424
36061008602,Census Tract 86.02; New York County; New York,0,0.0,40.5,80882.0,0.19719133996489174,0.3898819561551433,0.10035751445455357,226.0,0.12389380530973451,0.6946902654867256,0.0,0.022123893805309734
36061008603,Census Tract 86.03; New York County; New York,1,4765.0,59.2,215981.0,0.33070283600493217,0.29568627450980395,0.031269674711437566,1007.0,0.13803376365441908,0.7100297914597815,0.0,0.3058589870903674
36061008700,Census Tract 87; New York County; New York,1,6133.0,32.8,136620.0,0.47586206896551725,0.7119822073950515,0.11870210337518343,8208.0,0.2765594541910331,0.6827485380116959,0.0550682261208577,0.13901072124756336
36061008800,Census Tract 88; New York County; New York,4,7491.0,41.4,117442.0,0.44044532560622235,0.65875,0.06487785342410893,24235.0,0.19492469568805446,0.8012378791004745,0.14726635031978544,0.07518052403548586
36061008900,Census Tract 89; New York County; New York,1,6314.0,41.4,95355.0,0.36189683860232946,0.7238363011558888,0.1319290465631929,1953.0,0.2268305171530978,0.620583717357911,0.0005120327700972862,0.048131080389144903
36061009000,Census Tract 90; New York County; New York,4,6947.0,39.9,149063.0,0.41629408842523596,0.7297619047619047,0.07773139484669642,15771.0,0.21742438653224272,0.7685625515186101,0.055227950034874136,0.0333523555893729
36061009100,Census Tract 91; New York County; New York,1,6654.0,37.5,188867.0,0.39143567874911156,0.7000819448238186,0.18605350165314097,15506.0,0.2760866761253708,0.6846382045659745,0.018444473107184316,0.03488972010834516
36061009200,Census Tract 92; New York County; New York,4,1436.0,37.3,166734.0,0.43187066974595845,0.7940199335548173,0.027855153203342618,48193.0,0.20048554769364846,0.8810408150561285,0.016516921544622663,0.028489614674330296
36061009300,Census Tract 93; New York County; New York,1,9632.0,50.6,94441.0,0.2985521717423864,0.5498823103385841,0.1420265780730897,1999.0,0.22811405702851426,0.5732866433216608,0.009504752376188095,0.05152576288144072
36061009400,Census Tract 94; New York County; New York,4,89.0,38.9,171875.0,0.2875,0.8888888888888888,0.1797752808988764,45930.0,0.22486392336163727,0.8352928369257566,0.05815371217069454,0.04400174178097104
36061009500,Census Tract 95; New York County; New York,4,3217.0,30.3,176944.0,0.4658676393955185,0.702682563338301,0.058128691327323595,29392.0,0.24442025040827436,0.6296271094175285,0.02663990201415351,0.050047632008709854
36061009600,Census Tract 96; New York County; New York,4,310.0,45.0,80882.0,0.3552123552123552,0.6923076923076923,0.18387096774193548,59977.0,0.21213131700485185,0.8283008486586525,0.018423729096153526,0.024542741384197275
36061009700,Census Tract 97; New York County; New York,0,4565.0,56.1,67218.0,0.33750958834057787,0.4627855563743552,0.1248630887185104,612.0,0.20588235294117646,0.5375816993464052,0.0,0.04084967320261438
36061009800,Census Tract 98; New York County; New York,1,8116.0,37.6,124433.0,0.46465833945628215,0.6981700254806579,0.10584031542631839,8081.0,0.19663407994060142,0.7362950129934414,0.012250959039722807,0.04355896547456998
36061009901,Census Tract 99.01; New York County; New York,4,1800.0,36.7,250001.0,0.38508474576271184,0.7062084257206208,0.028333333333333332,13729.0,0.25471629397625467,0.8620438487872387,0.10102702308980989,0.050404253769393254
36061009902,Census Tract 99.02; New York County; New York,4,3057.0,33.0,148706.0,0.49203821656050956,0.9900546991546494,0.058554138043833824,7550.0,0.27125827814569536,0.816953642384106,0.08847682119205298,0.01814569536423841
36061009903,Census Tract 99.03; New York County; New York,4,916.0,33.3,175333.0,0.38321167883211676,0.9723247232472325,0.09497816593886463,17389.0,0.2519408821668871,0.8578411639542239,0.064005980792455,0.003968025763413653
